Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_2730,MMAR_2730,15,9,6,22776.4945555556,35814.431,1.57242945847715,0.652995297112239,1.2773211710238e-05,4.89369988952902,FALSE,11,0.000142671854734112,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1701,gatC,6,3,3,491.535496666667,5670.40213333333,11.5360989629172,3.52808354085279,1.85228769651232e-05,4.73229155798667,FALSE,12,0.000155642023346304,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_4944,MMAR_4944,15,9,6,52767.6907777778,37471.1841666667,0.710116050453491,-0.493873279097816,3.51085848129387e-05,4.45458667609769,FALSE,13,0.000168612191958495,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0467,MMAR_0467,15,9,6,12145.0527222222,9070.06571666667,0.746811555627985,-0.421183843919113,4.32832490742929e-05,4.36368014618996,FALSE,14,0.000181582360570687,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0735,thiC,15,9,6,75452.3077777778,56451.172,0.748170250355497,-0.418561494031894,5.12072480042507e-05,4.29066856352673,FALSE,15,0.000194552529182879,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1475,nuoI,15,9,6,41082.4465555556,70702.9291666667,1.72100094065857,0.783247885921456,5.60248548900767e-05,4.25161925965717,FALSE,16,0.000207522697795071,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0443,MMAR_0443,6,3,3,1507.28393333333,406.222966666667,0.269506599044223,-1.89160749615144,7.28927870230893e-05,4.13731544439881,FALSE,17,0.000220492866407263,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆drr
MMAR_2332,ilvB1_3,15,9,6,49045.2173333333,62709.7088333333,1.27861007133743,0.354576362798731,8.73337152706926e-05,4.05881806409162,FALSE,18,0.000233463035019455,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0551,eccE3,15,9,6,2080.40603666667,5109.55743333333,2.45603855366625,1.29633320759187,0.000123703822373552,3.90761688072582,FALSE,19,0.000246433203631647,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_1258,MMAR_1258,15,9,6,456.599212222222,1054.52546,2.30952097982765,1.2075936517751,0.000157662816609002,3.80227071913543,FALSE,20,0.000259403372243839,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_0765,MMAR_0765,15,9,6,1730.51734444444,5091.71601666667,2.94230857206536,1.55694855592107,0.000161135541273174,3.79280865774079,FALSE,21,0.000272373540856031,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_1402,MMAR_1402,15,9,6,11660.5179444444,30379.9803333333,2.60537143187603,1.38148906337764,0.000172927492205262,3.76213595661679,FALSE,22,0.000285343709468223,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_5243,echA3_1,15,9,6,13571.1024444444,8738.7945,0.643926647505146,-0.63503174087642,0.000199174584395155,3.70076608037592,FALSE,23,0.000298313878080415,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3258,pepB,15,9,6,11919.6772666667,22686.5798333333,1.90328809461782,0.928493954264775,0.000210233599964042,3.677297872928,FALSE,24,0.000311284046692607,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3283,MMAR_3283,9,6,3,487.547226666667,1028.19326666667,2.1089100920466,1.07649759085309,0.000229077927764117,3.64001675416304,FALSE,25,0.000324254215304799,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_1271,ctpC,15,9,6,10385.3372222222,5732.67376666667,0.551996882142649,-0.857267976670225,0.000232927859359927,3.63277856452373,FALSE,26,0.000337224383916991,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5010,MMAR_5010,6,3,3,377.479206666667,957.394066666667,2.53628292567674,1.34271568897246,0.000254272457992189,3.59470067871457,FALSE,27,0.000350194552529183,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_0172,MMAR_0172,9,6,3,805.801385,2365.58113333333,2.93568759916357,1.55369845213304,0.000263815441037227,3.57869978892229,FALSE,28,0.000363164721141375,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_2078,MMAR_2078,15,9,6,12983.4401111111,16943.035,1.30497270792664,0.384019634725715,0.000266513126448803,3.57428139600367,FALSE,29,0.000376134889753567,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3817,pepN,15,9,6,176579.196666667,153447.678333333,0.869002018527702,-0.202568566735462,0.000299442162860777,3.52368704898772,FALSE,30,0.000389105058365759,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2471,pks7,15,9,6,3359.0885,7968.22678333333,2.3721395799287,1.24618890252572,0.000313193611784473,3.50418710483583,FALSE,31,0.000402075226977951,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_3988,MMAR_3988,6,3,3,185.94992,315.614123333333,1.69730712082766,0.763247638307613,0.000344421175478527,3.46291015538689,FALSE,32,0.000415045395590143,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2735,MMAR_2735,6,3,3,865.774313333333,3428.9349,3.96054127177578,1.98569761130076,0.000425210372566031,3.37139614985607,FALSE,33,0.000428015564202335,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_1991,MMAR_1991,15,9,6,14093.1823333333,22835.1276666667,1.62029605000262,0.69625743709069,0.000447684334227027,3.34902810257388,FALSE,34,0.000440985732814527,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3152,MMAR_3152,9,3,6,594.863986666667,215.885645,0.362915977162645,-1.46229252287055,0.000456334764269931,3.34071644475902,FALSE,35,0.000453955901426719,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4268,MMAR_4268,6,3,3,4825.96076666667,764.304226666667,0.158373485326649,-2.65859727329354,0.000518990834793461,3.28484031158077,FALSE,36,0.000466926070038911,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0413,mce1B,15,9,6,6472.32187777778,13062.8479166667,2.01826302265914,1.01311420058845,0.000526641432415993,3.27848497667354,FALSE,37,0.000479896238651103,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1598,MMAR_1598,6,3,3,126.146128,216.993076666667,1.72017231211938,0.782553088990566,0.000534393123282663,3.27213913911711,FALSE,38,0.000492866407263294,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4043,MMAR_4043,15,9,6,9890.0528,21721.5673333333,2.19630448619378,1.13507807723491,0.000536263085662049,3.27062209721005,FALSE,39,0.000505836575875486,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5048,MMAR_5048,15,9,6,2949.6676,1852.3955,0.628001439891058,-0.671160227933984,0.000549943066681641,3.25968226888,FALSE,40,0.000518806744487678,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2503,MMAR_2503,15,9,6,3754.97828888889,6696.5594,1.78338165624429,0.83461548291196,0.000719837165469672,3.14276573431313,FALSE,41,0.00053177691309987,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1910,MMAR_1910,15,9,6,573.180191111111,908.052228333333,1.58423518889073,0.663786527752824,0.000740607291560365,3.13041201647123,FALSE,42,0.000544747081712062,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5057,dsbF,15,9,6,10983.9006666667,15176.334,1.3816889337006,0.466432851383881,0.00075186495332078,3.12386015847019,FALSE,43,0.000557717250324254,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1716,leuB,15,9,6,87452.2073333333,73769.9603333333,0.843546007388371,-0.245461338975633,0.000775875110557181,3.11020817972239,FALSE,44,0.000570687418936446,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2774,MMAR_2774,9,6,3,577.823063333333,237.36095,0.410784832005004,-1.2835451829371,0.000799850245234673,3.09699131770342,FALSE,45,0.000583657587548638,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1712,ilvC,15,9,6,171294.206,108017.290833333,0.630595122600547,-0.665214083488405,0.000802555366248328,3.09552499702066,FALSE,46,0.00059662775616083,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3706,mbtI,15,9,6,258.690664444444,622.233143333333,2.40531734946687,1.26622725087595,0.000882949670045028,3.05406405139942,FALSE,47,0.000609597924773022,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3889,MMAR_3889,5,3,2,2234.6332,82.66179,0.036991211801561,-4.75667362704013,0.000941469601171727,3.0261936982246,FALSE,48,0.000622568093385214,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2726,ureG,15,9,6,33843.2324444444,27292.4868333333,0.806438536216523,-0.310363514233926,0.000977262454486389,3.00998878609884,FALSE,49,0.000635538261997406,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4631,MMAR_4631,6,3,3,64.2040673333333,196.189523333333,3.05571798613257,1.61151140241094,0.00101551489257776,2.99331370326172,FALSE,50,0.000648508430609598,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5279,MMAR_5279,6,3,3,1762.18036666667,3558.43773333333,2.01933797507032,1.01388239365671,0.0010216390479778,2.99070251629554,FALSE,51,0.00066147859922179,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0435,MMAR_0435,15,9,6,13313.1575555556,22389.0918333333,1.68172664823533,0.749943225638285,0.00106924841256887,2.97092138583439,FALSE,52,0.000674448767833982,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2518,MMAR_2518,6,3,3,2030.32323333333,481.439393333333,0.237124505807343,-2.07628332797718,0.00106988988690015,2.97066091761616,FALSE,53,0.000687418936446174,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5381,namH,15,9,6,16663.1924444444,19390.0511666667,1.1636456358116,0.218651782221228,0.00107179704359181,2.96988744523375,FALSE,54,0.000700389105058366,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3189,yfiH,15,9,6,20454.2658888889,31331.712,1.53179352269103,0.615221843042664,0.00107946866733368,2.96678995898197,FALSE,55,0.000713359273670558,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2942,MMAR_2942,6,3,3,134.301346666667,532.423183333333,3.96439199269384,1.98709962093898,0.00108750876388467,2.96356723451915,FALSE,56,0.00072632944228275,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4812,idi2,15,9,6,4164.5329,4970.84283333333,1.19361353426535,0.255335799374357,0.0011216124493372,2.95015717889913,FALSE,57,0.000739299610894942,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1816,lldD1_1,15,9,6,13583.4317222222,18235.6348333333,1.34249099978912,0.424912416253048,0.00114991512773058,2.93933421261899,FALSE,58,0.000752269779507134,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5102,lysS,15,9,6,54446.718,39496.0766666667,0.725407850417479,-0.463135736542112,0.0011978639301746,2.92159251227273,FALSE,59,0.000765239948119326,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0042,MMAR_0042,6,3,3,105.481131666667,310.63737,2.94495674336954,1.55824644336488,0.00127222359596298,2.89543655381413,FALSE,60,0.000778210116731518,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1117,MMAR_1117,15,9,6,6811.77725555556,8675.1557,1.27355246282087,0.348858391329846,0.00128046126493103,2.89263355478333,FALSE,61,0.000791180285343709,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5129,MMAR_5129,6,3,3,602.378576666667,237.85301,0.394856356473014,-1.34060017955694,0.0012874715701906,2.89026235222515,FALSE,62,0.000804150453955901,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0419,MMAR_0419,15,9,6,2479.77687777778,4390.68835,1.77059814911036,0.824236818487425,0.00133030528544451,2.87604868341654,FALSE,63,0.000817120622568093,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1484,MMAR_1484,15,9,6,585.014225555556,1134.04795,1.93849636549104,0.954938030166231,0.00133643501915069,2.87405215288975,FALSE,64,0.000830090791180285,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4087,atpD,15,9,6,388521.478888889,531964.02,1.36920105812769,0.453334312385144,0.00136007465365785,2.86643725281961,FALSE,65,0.000843060959792477,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2859,MMAR_2859,6,3,3,241.518536666667,384.87696,1.59357109939429,0.672263388400523,0.00138091047618035,2.85983447562928,FALSE,66,0.000856031128404669,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4626,accD3,15,9,6,3745.14038888889,1656.35308333333,0.442267288096172,-1.17700955635121,0.0014070010175404,2.85170558848422,FALSE,67,0.000869001297016861,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2043,MMAR_2043,15,9,6,5843.09044444444,3633.41978333333,0.621831857281613,-0.685403565109521,0.00140862974223089,2.85120314602292,FALSE,68,0.000881971465629053,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3855,MMAR_3855,6,3,3,271.769206666667,166.615806666667,0.613078312698709,-0.705856723865567,0.00150383140525452,2.82280084982937,FALSE,69,0.000894941634241245,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4416,MMAR_4416,15,9,6,2123.41122222222,3528.69031666667,1.66180261257816,0.732749030263305,0.00162243406880124,2.78983294268636,FALSE,70,0.000907911802853437,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4799,MMAR_4799,15,9,6,6096.26494444444,4661.93961666667,0.764720637825151,-0.38699528568613,0.00162885196719189,2.7881183833115,FALSE,71,0.000920881971465629,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3830,MMAR_3830,15,9,6,147836.517333333,113118.687666667,0.765160663326593,-0.386165387803436,0.00163660920321077,2.78605501096732,FALSE,72,0.000933852140077821,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0158,icd2,15,9,6,252599.521111111,175249.713333333,0.693784820186758,-0.527439819672213,0.00164818807213651,2.7829932331542,FALSE,73,0.000946822308690013,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2131,MMAR_2131,6,3,3,407.019633333333,178.565876666667,0.438715634438273,-1.18864197452372,0.0016923394420466,2.77151252367136,FALSE,74,0.000959792477302205,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1207,MMAR_1207,5,2,3,68.114203,147.804286666667,2.16994811884779,1.11766054977769,0.0017369806847949,2.76020501087566,FALSE,75,0.000972762645914397,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1208,MMAR_1208,5,2,3,68.114203,147.804286666667,2.16994811884779,1.11766054977769,0.0017369806847949,2.76020501087566,FALSE,76,0.000985732814526589,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2993,MMAR_2993,15,9,6,42538.7571111111,17929.0986666667,0.421476786917773,-1.24647491881092,0.00175026524099251,2.75689613190191,FALSE,77,0.000998702983138781,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1937,MMAR_1937,6,3,3,2213.73546666667,1432.8676,0.647262340769894,-0.627577527928759,0.00180762193512547,2.74289239723343,FALSE,78,0.00101167315175097,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5046,MMAR_5046,9,6,3,745.678316666667,1266.28833333333,1.69816971344145,0.763980647645466,0.00180911544635342,2.74253371831737,FALSE,79,0.00102464332036316,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3405,MMAR_3405,9,6,3,432.868763333333,1125.16726666667,2.59932654415219,1.37813788584406,0.00183828186086771,2.7355878981542,FALSE,80,0.00103761348897536,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1958,MMAR_1958,9,6,3,188.071607833333,367.8352,1.95582525314491,0.967777475768997,0.00185046352131736,2.73271947184784,FALSE,81,0.00105058365758755,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0717,thiE,15,9,6,3600.46753333333,5866.69768333333,1.62942663113029,0.70436439271011,0.00204843136552679,2.68857858288113,FALSE,82,0.00106355382619974,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2114,MMAR_2114,15,9,6,1027.32986333333,628.561885,0.611840371271338,-0.708772791012882,0.00218270268588269,2.66100541714209,FALSE,83,0.00107652399481193,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4890,MMAR_4890,15,9,6,1911.19345555556,561.079613333333,0.293575520417548,-1.76819641977364,0.00220709481841073,2.65617900882837,FALSE,84,0.00108949416342412,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4217,MMAR_4217,15,9,6,13280.068,16204.8095,1.2202354310234,0.287159526805743,0.002275144687393,2.64299097925377,FALSE,85,0.00110246433203632,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4749,MMAR_4749,6,3,3,612.584936666667,3449.46566666667,5.6309998176525,2.49339110417145,0.00230379945390556,2.63755532900444,FALSE,86,0.00111543450064851,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2002,ideR,15,9,6,16944.8363333333,12055.8123333333,0.71147410905454,-0.491116837669342,0.00237993599438965,2.62343472263138,FALSE,87,0.0011284046692607,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0994,mkl,15,9,6,65145.6314444444,88694.1841666667,1.36147554640412,0.445171070227228,0.00243027190256612,2.61434513414736,FALSE,88,0.00114137483787289,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0744,def,15,9,6,7677.01825555556,11206.642,1.45976492785987,0.54573606450549,0.00250036841010522,2.60199599665279,FALSE,89,0.00115434500648508,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4683,pdc,15,9,6,22712.5103333333,32249.865,1.41991636004539,0.50580595050348,0.00261717934414717,2.58216651599033,FALSE,90,0.00116731517509728,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1262,fadE25,15,9,6,197465.681111111,172483.933333333,0.873488154310111,-0.195139956523735,0.00268187807418151,2.57156097030016,FALSE,91,0.00118028534370947,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2315,MMAR_2315,15,9,6,8114.90003333333,16070.939,1.98042353374483,0.985808998330719,0.00275134384892211,2.56045513030907,FALSE,92,0.00119325551232166,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3625,MMAR_3625,15,9,6,400.249180555556,776.363291666667,1.9396998904259,0.955833456491393,0.00276038185992307,2.55903083525865,FALSE,93,0.00120622568093385,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3534,MMAR_3534,15,9,6,501.606315555556,221.218035,0.441019237875802,-1.18108650535703,0.00278205822333678,2.55563378526802,FALSE,94,0.00121919584954604,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0093,ermB,6,3,3,466.748486666667,844.321663333333,1.80894354765485,0.85514738596402,0.00279886440903933,2.55301814041643,FALSE,95,0.00123216601815824,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2750,MMAR_2750,15,9,6,19699.7504444444,28418.448,1.44257908647844,0.5286504138743,0.0028075826778384,2.55166744575206,FALSE,96,0.00124513618677043,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2398,hisH,15,9,6,15982.1165555556,13170.1615,0.824056153902964,-0.279185444132964,0.00285300414316873,2.54469759765452,FALSE,97,0.00125810635538262,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2159,MMAR_2159,15,9,6,2462.92135555556,4311.2013,1.75044212852161,0.807719365522479,0.00286171267619073,2.54337397274569,FALSE,98,0.00127107652399481,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0749,MMAR_0749,15,9,6,3622.97388888889,1836.62911666667,0.506939650406902,-0.980114085806575,0.00295057071658246,2.530093972127,FALSE,99,0.001284046692607,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_2312,MMAR_2312,15,9,6,2263.32496666667,5039.14745,2.22643567504204,1.15473593082936,0.0031126615361353,2.5068681009623,FALSE,100,0.0012970168612192,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3865,mce5B,6,3,3,74.846705,1750.1157,23.3826686158061,4.54736768596673,0.00317939648607264,2.497655310092,FALSE,101,0.00130998702983139,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0150,MMAR_0150,15,9,6,665.698356666667,1047.274035,1.57319606472215,0.653698482562452,0.00338557200091969,2.47036794563273,FALSE,102,0.00132295719844358,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3190,ftsZ,15,9,6,65255.6745555556,87859.3223333333,1.34638593397014,0.429092009664098,0.0034452143342861,2.46278375451044,FALSE,103,0.00133592736705577,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1605,MMAR_1605,6,3,3,3096.8735,2109.44383333333,0.681152728173538,-0.553949779066512,0.00351743022444182,2.45377450894381,FALSE,104,0.00134889753566796,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4938,MMAR_4938,6,3,3,353.732113333333,570.76418,1.61354923255766,0.69023759795698,0.00353787772326751,2.45125718132677,FALSE,105,0.00136186770428016,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3053,cobM,12,6,6,201.261456666667,348.09238,1.72955311844194,0.790399322780487,0.00355908051320586,2.44866218731351,FALSE,106,0.00137483787289235,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4791,MMAR_4791,9,6,3,825.927628333333,3089.93936666667,3.74117448147601,1.90349125209299,0.0036349441282597,2.43950226017633,FALSE,107,0.00138780804150454,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5444,eccB1,15,9,6,4852.73702222222,7701.28068333333,1.58699732708917,0.6662996983064,0.0036457179888042,2.43821692883602,FALSE,108,0.00140077821011673,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3278,wrbA,15,9,6,88721.161,112351.494,1.26634382072615,0.340669159199883,0.00371221281441188,2.43036713442639,FALSE,109,0.00141374837872892,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_5023,MMAR_5023,15,9,6,6582.32833333333,3887.843,0.59064859774796,-0.759628030583539,0.00372789563812984,2.4285362541557,FALSE,110,0.00142671854734112,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_p03,MMAR_p03,6,3,3,5447.05566666667,10748.03,1.97318159712828,0.980523737217205,0.00378706238532326,2.42169754056745,FALSE,111,0.00143968871595331,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4946,MMAR_4946,15,9,6,248.163811666667,554.18364,2.23313639598822,1.15907137109154,0.00395635809517721,2.40270440673079,FALSE,112,0.0014526588845655,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3660,esxP_3,6,3,3,170.73433,374.721806666667,2.19476543860082,1.13406676269927,0.00396112413480823,2.40218154734136,FALSE,113,0.00146562905317769,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3663,esxP_4,6,3,3,170.73433,374.721806666667,2.19476543860082,1.13406676269927,0.00396112413480823,2.40218154734136,FALSE,114,0.00147859922178988,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1581,MMAR_1581,6,3,3,6685.27466666667,2892.61726666667,0.432684879963047,-1.20861138777087,0.00415907034394616,2.38100373418441,FALSE,115,0.00149156939040208,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4545,MMAR_4545,6,3,3,227.098816666667,625.030666666667,2.75224096646915,1.46060678759493,0.00417291457481275,2.37956050579085,FALSE,116,0.00150453955901427,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3959,MMAR_3959,15,9,6,3070.42393333333,4008.64711666667,1.305567961853,0.384677559662456,0.00440208636278716,2.35634144144783,FALSE,117,0.00151750972762646,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0388,MMAR_0388,15,9,6,9313.93753333333,7203.22848333333,0.773381661360079,-0.370747539645006,0.00443516587381325,2.35309013305104,FALSE,118,0.00153047989623865,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0530,fadE6,15,9,6,72147.0956666667,51775.7095,0.717640939272367,-0.478665900839066,0.00464050313841578,2.33343492927456,FALSE,119,0.00154345006485084,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_0792,icl,15,9,6,27492.4281111111,44594.348,1.62205927463995,0.697826540681333,0.00465118921936299,2.33243599219056,FALSE,120,0.00155642023346304,FALSE,FALSE,FALSE,NA,Cell Associated,∆drr
